state,party,year,stattype,value
Berlin,CDU,2023,Sitze,52
Berlin,SPD,2023,Sitze,34
Berlin,FDP,2023,Sitze,–
Berlin,GRÜNE¹,2023,Sitze,34
Berlin,PDS/Die Linke.,2023,Sitze,22
Berlin,REP,2023,Sitze,–
Berlin,Bündnis 90,2023,Sitze,–
Berlin,PIRATEN,2023,Sitze,–
Berlin,AfD,2023,Sitze,17
Berlin,DP,2023,Sitze,–
Berlin,BHE,2023,Sitze,–
Berlin,SED/SEW²,2023,Sitze,–
Berlin,FREIE WÄHLER,2023,Sitze,–
Berlin,Sonstige,2023,Sitze,–
Baden-Württemberg,CDU,1952,Sitze,50
Baden-Württemberg,SPD,1952,Sitze,38
Baden-Württemberg,FDP/DVP,1952,Sitze,23
Baden-Württemberg,GRÜNE,1952,Sitze,–
Baden-Württemberg,AfD,1952,Sitze,–
Baden-Württemberg,BHE³,1952,Sitze,6
Baden-Württemberg,KPD/DKP4,1952,Sitze,4
Baden-Württemberg,NPD,1952,Sitze,–
Baden-Württemberg,REP,1952,Sitze,–
Baden-Württemberg,PIRATEN,1952,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1952,Sitze,–
Baden-Württemberg,Sonstige,1952,Sitze,–
Baden-Württemberg,CDU,1956,Sitze,56
Baden-Württemberg,SPD,1956,Sitze,36
Baden-Württemberg,FDP/DVP,1956,Sitze,21
Baden-Württemberg,GRÜNE,1956,Sitze,–
Baden-Württemberg,AfD,1956,Sitze,–
Baden-Württemberg,BHE³,1956,Sitze,7
Baden-Württemberg,KPD/DKP4,1956,Sitze,–
Baden-Württemberg,NPD,1956,Sitze,–
Baden-Württemberg,REP,1956,Sitze,–
Baden-Württemberg,PIRATEN,1956,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1956,Sitze,–
Baden-Württemberg,Sonstige,1956,Sitze,–
Baden-Württemberg,CDU,1960,Sitze,52
Baden-Württemberg,SPD,1960,Sitze,44
Baden-Württemberg,FDP/DVP,1960,Sitze,18
Baden-Württemberg,GRÜNE,1960,Sitze,–
Baden-Württemberg,AfD,1960,Sitze,–
Baden-Württemberg,BHE³,1960,Sitze,7
Baden-Württemberg,KPD/DKP4,1960,Sitze,–
Baden-Württemberg,NPD,1960,Sitze,–
Baden-Württemberg,REP,1960,Sitze,–
Baden-Württemberg,PIRATEN,1960,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1960,Sitze,–
Baden-Württemberg,Sonstige,1960,Sitze,–
Baden-Württemberg,CDU,1964,Sitze,59
Baden-Württemberg,SPD,1964,Sitze,47
Baden-Württemberg,FDP/DVP,1964,Sitze,14
Baden-Württemberg,GRÜNE,1964,Sitze,–
Baden-Württemberg,AfD,1964,Sitze,–
Baden-Württemberg,BHE³,1964,Sitze,–
Baden-Württemberg,KPD/DKP4,1964,Sitze,–
Baden-Württemberg,NPD,1964,Sitze,–
Baden-Württemberg,REP,1964,Sitze,–
Baden-Württemberg,PIRATEN,1964,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1964,Sitze,–
Baden-Württemberg,Sonstige,1964,Sitze,–
Baden-Württemberg,CDU,1968,Sitze,60
Baden-Württemberg,SPD,1968,Sitze,37
Baden-Württemberg,FDP/DVP,1968,Sitze,18
Baden-Württemberg,GRÜNE,1968,Sitze,–
Baden-Württemberg,AfD,1968,Sitze,–
Baden-Württemberg,BHE³,1968,Sitze,–
Baden-Württemberg,KPD/DKP4,1968,Sitze,–
Baden-Württemberg,NPD,1968,Sitze,12
Baden-Württemberg,REP,1968,Sitze,–
Baden-Württemberg,PIRATEN,1968,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1968,Sitze,–
Baden-Württemberg,Sonstige,1968,Sitze,–
Baden-Württemberg,CDU,1972,Sitze,65
Baden-Württemberg,SPD,1972,Sitze,45
Baden-Württemberg,FDP/DVP,1972,Sitze,10
Baden-Württemberg,GRÜNE,1972,Sitze,–
Baden-Württemberg,AfD,1972,Sitze,–
Baden-Württemberg,BHE³,1972,Sitze,–
Baden-Württemberg,KPD/DKP4,1972,Sitze,–
Baden-Württemberg,NPD,1972,Sitze,–
Baden-Württemberg,REP,1972,Sitze,–
Baden-Württemberg,PIRATEN,1972,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1972,Sitze,–
Baden-Württemberg,Sonstige,1972,Sitze,–
Baden-Württemberg,CDU,1976,Sitze,71
Baden-Württemberg,SPD,1976,Sitze,41
Baden-Württemberg,FDP/DVP,1976,Sitze,9
Baden-Württemberg,GRÜNE,1976,Sitze,–
Baden-Württemberg,AfD,1976,Sitze,–
Baden-Württemberg,BHE³,1976,Sitze,–
Baden-Württemberg,KPD/DKP4,1976,Sitze,–
Baden-Württemberg,NPD,1976,Sitze,–
Baden-Württemberg,REP,1976,Sitze,–
Baden-Württemberg,PIRATEN,1976,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1976,Sitze,–
Baden-Württemberg,Sonstige,1976,Sitze,–
Baden-Württemberg,CDU,1980,Sitze,68
Baden-Württemberg,SPD,1980,Sitze,40
Baden-Württemberg,FDP/DVP,1980,Sitze,10
Baden-Württemberg,GRÜNE,1980,Sitze,6
Baden-Württemberg,AfD,1980,Sitze,–
Baden-Württemberg,BHE³,1980,Sitze,–
Baden-Württemberg,KPD/DKP4,1980,Sitze,–
Baden-Württemberg,NPD,1980,Sitze,–
Baden-Württemberg,REP,1980,Sitze,–
Baden-Württemberg,PIRATEN,1980,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1980,Sitze,–
Baden-Württemberg,Sonstige,1980,Sitze,–
Baden-Württemberg,CDU,1984,Sitze,68
Baden-Württemberg,SPD,1984,Sitze,41
Baden-Württemberg,FDP/DVP,1984,Sitze,8
Baden-Württemberg,GRÜNE,1984,Sitze,9
Baden-Württemberg,AfD,1984,Sitze,–
Baden-Württemberg,BHE³,1984,Sitze,–
Baden-Württemberg,KPD/DKP4,1984,Sitze,–
Baden-Württemberg,NPD,1984,Sitze,–
Baden-Württemberg,REP,1984,Sitze,–
Baden-Württemberg,PIRATEN,1984,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1984,Sitze,–
Baden-Württemberg,Sonstige,1984,Sitze,–
Baden-Württemberg,CDU,1988,Sitze,66
Baden-Württemberg,SPD,1988,Sitze,42
Baden-Württemberg,FDP/DVP,1988,Sitze,7
Baden-Württemberg,GRÜNE,1988,Sitze,10
Baden-Württemberg,AfD,1988,Sitze,–
Baden-Württemberg,BHE³,1988,Sitze,–
Baden-Württemberg,KPD/DKP4,1988,Sitze,–
Baden-Württemberg,NPD,1988,Sitze,–
Baden-Württemberg,REP,1988,Sitze,–
Baden-Württemberg,PIRATEN,1988,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1988,Sitze,–
Baden-Württemberg,Sonstige,1988,Sitze,–
Baden-Württemberg,CDU,1992,Sitze,64
Baden-Württemberg,SPD,1992,Sitze,46
Baden-Württemberg,FDP/DVP,1992,Sitze,8
Baden-Württemberg,GRÜNE,1992,Sitze,13
Baden-Württemberg,AfD,1992,Sitze,–
Baden-Württemberg,BHE³,1992,Sitze,–
Baden-Württemberg,KPD/DKP4,1992,Sitze,–
Baden-Württemberg,NPD,1992,Sitze,–
Baden-Württemberg,REP,1992,Sitze,15
Baden-Württemberg,PIRATEN,1992,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1992,Sitze,–
Baden-Württemberg,Sonstige,1992,Sitze,–
Baden-Württemberg,CDU,1996,Sitze,69
Baden-Württemberg,SPD,1996,Sitze,39
Baden-Württemberg,FDP/DVP,1996,Sitze,14
Baden-Württemberg,GRÜNE,1996,Sitze,19
Baden-Württemberg,AfD,1996,Sitze,–
Baden-Württemberg,BHE³,1996,Sitze,–
Baden-Württemberg,KPD/DKP4,1996,Sitze,–
Baden-Württemberg,NPD,1996,Sitze,–
Baden-Württemberg,REP,1996,Sitze,14
Baden-Württemberg,PIRATEN,1996,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1996,Sitze,–
Baden-Württemberg,Sonstige,1996,Sitze,–
Baden-Württemberg,CDU,2001,Sitze,63
Baden-Württemberg,SPD,2001,Sitze,45
Baden-Württemberg,FDP/DVP,2001,Sitze,10
Baden-Württemberg,GRÜNE,2001,Sitze,10
Baden-Württemberg,AfD,2001,Sitze,–
Baden-Württemberg,BHE³,2001,Sitze,–
Baden-Württemberg,KPD/DKP4,2001,Sitze,–
Baden-Württemberg,NPD,2001,Sitze,–
Baden-Württemberg,REP,2001,Sitze,–
Baden-Württemberg,PIRATEN,2001,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2001,Sitze,–
Baden-Württemberg,Sonstige,2001,Sitze,–
Baden-Württemberg,CDU,2006,Sitze,69
Baden-Württemberg,SPD,2006,Sitze,38
Baden-Württemberg,FDP/DVP,2006,Sitze,15
Baden-Württemberg,GRÜNE,2006,Sitze,17
Baden-Württemberg,AfD,2006,Sitze,–
Baden-Württemberg,BHE³,2006,Sitze,–
Baden-Württemberg,KPD/DKP4,2006,Sitze,–
Baden-Württemberg,NPD,2006,Sitze,–
Baden-Württemberg,REP,2006,Sitze,–
Baden-Württemberg,PIRATEN,2006,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2006,Sitze,–
Baden-Württemberg,Sonstige,2006,Sitze,–
Baden-Württemberg,CDU,2011,Sitze,60
Baden-Württemberg,SPD,2011,Sitze,35
Baden-Württemberg,FDP/DVP,2011,Sitze,7
Baden-Württemberg,GRÜNE,2011,Sitze,36
Baden-Württemberg,AfD,2011,Sitze,–
Baden-Württemberg,BHE³,2011,Sitze,–
Baden-Württemberg,KPD/DKP4,2011,Sitze,–
Baden-Württemberg,NPD,2011,Sitze,–
Baden-Württemberg,REP,2011,Sitze,–
Baden-Württemberg,PIRATEN,2011,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2011,Sitze,–
Baden-Württemberg,Sonstige,2011,Sitze,–
Baden-Württemberg,CDU,2016,Sitze,42
Baden-Württemberg,SPD,2016,Sitze,19
Baden-Württemberg,FDP/DVP,2016,Sitze,12
Baden-Württemberg,GRÜNE,2016,Sitze,47
Baden-Württemberg,AfD,2016,Sitze,23
Baden-Württemberg,BHE³,2016,Sitze,–
Baden-Württemberg,KPD/DKP4,2016,Sitze,–
Baden-Württemberg,NPD,2016,Sitze,–
Baden-Württemberg,REP,2016,Sitze,–
Baden-Württemberg,PIRATEN,2016,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2016,Sitze,–
Baden-Württemberg,Sonstige,2016,Sitze,–
Baden-Württemberg,CDU,2021,Sitze,42
Baden-Württemberg,SPD,2021,Sitze,19
Baden-Württemberg,FDP/DVP,2021,Sitze,18
Baden-Württemberg,GRÜNE,2021,Sitze,58
Baden-Württemberg,AfD,2021,Sitze,17
Baden-Württemberg,BHE³,2021,Sitze,–
Baden-Württemberg,KPD/DKP4,2021,Sitze,–
Baden-Württemberg,NPD,2021,Sitze,–
Baden-Württemberg,REP,2021,Sitze,–
Baden-Württemberg,PIRATEN,2021,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2021,Sitze,–
Baden-Württemberg,Sonstige,2021,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,1990,Sitze,106
Sachsen-Anhalt,CDU,1990,Sitze,48
Sachsen-Anhalt,SPD,1990,Sitze,27
Sachsen-Anhalt,DIE LINKE¹,1990,Sitze,12
Sachsen-Anhalt,FDP,1990,Sitze,14
Sachsen-Anhalt,B’90/GRÜNE²,1990,Sitze,5
Sachsen-Anhalt,DVU,1990,Sitze,–
Sachsen-Anhalt,AfD,1990,Sitze,–
Sachsen-Anhalt,NPD,1990,Sitze,–
Sachsen-Anhalt,REP,1990,Sitze,–
Sachsen-Anhalt,DSU,1990,Sitze,–
Sachsen-Anhalt,SCHILL,1990,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,1990,Sitze,–
Sachsen-Anhalt,Sonstige,1990,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,1994,Sitze,99
Sachsen-Anhalt,CDU,1994,Sitze,37
Sachsen-Anhalt,SPD,1994,Sitze,36
Sachsen-Anhalt,DIE LINKE¹,1994,Sitze,21
Sachsen-Anhalt,FDP,1994,Sitze,–
Sachsen-Anhalt,B’90/GRÜNE²,1994,Sitze,5
Sachsen-Anhalt,DVU,1994,Sitze,–
Sachsen-Anhalt,AfD,1994,Sitze,–
Sachsen-Anhalt,NPD,1994,Sitze,–
Sachsen-Anhalt,REP,1994,Sitze,–
Sachsen-Anhalt,DSU,1994,Sitze,–
Sachsen-Anhalt,SCHILL,1994,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,1994,Sitze,–
Sachsen-Anhalt,Sonstige,1994,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,1998,Sitze,116
Sachsen-Anhalt,CDU,1998,Sitze,28
Sachsen-Anhalt,SPD,1998,Sitze,47
Sachsen-Anhalt,DIE LINKE¹,1998,Sitze,25
Sachsen-Anhalt,FDP,1998,Sitze,–
Sachsen-Anhalt,B’90/GRÜNE²,1998,Sitze,–
Sachsen-Anhalt,DVU,1998,Sitze,16
Sachsen-Anhalt,AfD,1998,Sitze,–
Sachsen-Anhalt,NPD,1998,Sitze,–
Sachsen-Anhalt,REP,1998,Sitze,–
Sachsen-Anhalt,DSU,1998,Sitze,–
Sachsen-Anhalt,SCHILL,1998,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,1998,Sitze,–
Sachsen-Anhalt,Sonstige,1998,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2002,Sitze,115
Sachsen-Anhalt,CDU,2002,Sitze,48
Sachsen-Anhalt,SPD,2002,Sitze,25
Sachsen-Anhalt,DIE LINKE¹,2002,Sitze,25
Sachsen-Anhalt,FDP,2002,Sitze,17
Sachsen-Anhalt,B’90/GRÜNE²,2002,Sitze,–
Sachsen-Anhalt,DVU,2002,Sitze,–
Sachsen-Anhalt,AfD,2002,Sitze,–
Sachsen-Anhalt,NPD,2002,Sitze,–
Sachsen-Anhalt,REP,2002,Sitze,–
Sachsen-Anhalt,DSU,2002,Sitze,–
Sachsen-Anhalt,SCHILL,2002,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2002,Sitze,–
Sachsen-Anhalt,Sonstige,2002,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2006,Sitze,97
Sachsen-Anhalt,CDU,2006,Sitze,40
Sachsen-Anhalt,SPD,2006,Sitze,24
Sachsen-Anhalt,DIE LINKE¹,2006,Sitze,26
Sachsen-Anhalt,FDP,2006,Sitze,7
Sachsen-Anhalt,B’90/GRÜNE²,2006,Sitze,–
Sachsen-Anhalt,DVU,2006,Sitze,–
Sachsen-Anhalt,AfD,2006,Sitze,–
Sachsen-Anhalt,NPD,2006,Sitze,–
Sachsen-Anhalt,REP,2006,Sitze,–
Sachsen-Anhalt,DSU,2006,Sitze,–
Sachsen-Anhalt,SCHILL,2006,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2006,Sitze,–
Sachsen-Anhalt,Sonstige,2006,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2011,Sitze,105
Sachsen-Anhalt,CDU,2011,Sitze,41
Sachsen-Anhalt,SPD,2011,Sitze,26
Sachsen-Anhalt,DIE LINKE¹,2011,Sitze,29
Sachsen-Anhalt,FDP,2011,Sitze,–
Sachsen-Anhalt,B’90/GRÜNE²,2011,Sitze,9
Sachsen-Anhalt,DVU,2011,Sitze,–
Sachsen-Anhalt,AfD,2011,Sitze,–
Sachsen-Anhalt,NPD,2011,Sitze,–
Sachsen-Anhalt,REP,2011,Sitze,–
Sachsen-Anhalt,DSU,2011,Sitze,–
Sachsen-Anhalt,SCHILL,2011,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2011,Sitze,–
Sachsen-Anhalt,Sonstige,2011,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2016,Sitze,87
Sachsen-Anhalt,CDU,2016,Sitze,30
Sachsen-Anhalt,SPD,2016,Sitze,11
Sachsen-Anhalt,DIE LINKE¹,2016,Sitze,16
Sachsen-Anhalt,FDP,2016,Sitze,–
Sachsen-Anhalt,B’90/GRÜNE²,2016,Sitze,5
Sachsen-Anhalt,DVU,2016,Sitze,–
Sachsen-Anhalt,AfD,2016,Sitze,25
Sachsen-Anhalt,NPD,2016,Sitze,–
Sachsen-Anhalt,REP,2016,Sitze,–
Sachsen-Anhalt,DSU,2016,Sitze,–
Sachsen-Anhalt,SCHILL,2016,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2016,Sitze,–
Sachsen-Anhalt,Sonstige,2016,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2021*,Sitze,97
Sachsen-Anhalt,CDU,2021*,Sitze,40
Sachsen-Anhalt,SPD,2021*,Sitze,9
Sachsen-Anhalt,DIE LINKE¹,2021*,Sitze,12
Sachsen-Anhalt,FDP,2021*,Sitze,7
Sachsen-Anhalt,B’90/GRÜNE²,2021*,Sitze,6
Sachsen-Anhalt,DVU,2021*,Sitze,–
Sachsen-Anhalt,AfD,2021*,Sitze,23
Sachsen-Anhalt,NPD,2021*,Sitze,–
Sachsen-Anhalt,REP,2021*,Sitze,–
Sachsen-Anhalt,DSU,2021*,Sitze,–
Sachsen-Anhalt,SCHILL,2021*,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2021*,Sitze,–
Sachsen-Anhalt,Sonstige,2021*,Sitze,–
Hamburg,Wahlbeteiligung,1946,Sitze,110
Hamburg,CDU1,1946,Sitze,16
Hamburg,SPD,1946,Sitze,83
Hamburg,FDP,1946,Sitze,7
Hamburg,GRÜNE/GAL2,1946,Sitze,–
Hamburg,Schill/Offensive3,1946,Sitze,–
Hamburg,DIE LINKE4,1946,Sitze,–
Hamburg,STATT-Partei,1946,Sitze,–
Hamburg,AfD,1946,Sitze,–
Hamburg,DRP/NPD6,1946,Sitze,–
Hamburg,PIRATEN,1946,Sitze,–
Hamburg,KPD/DKP5,1946,Sitze,4
Hamburg,DP,1946,Sitze,–
Hamburg,REP,1946,Sitze,–
Hamburg,DVU,1946,Sitze,–
Hamburg,Sonstige,1946,Sitze,–
Hamburg,Wahlbeteiligung,1949,Sitze,120
Hamburg,CDU1,1949,Sitze,40
Hamburg,SPD,1949,Sitze,65
Hamburg,FDP,1949,Sitze,–
Hamburg,GRÜNE/GAL2,1949,Sitze,–
Hamburg,Schill/Offensive3,1949,Sitze,–
Hamburg,DIE LINKE4,1949,Sitze,–
Hamburg,STATT-Partei,1949,Sitze,–
Hamburg,AfD,1949,Sitze,–
Hamburg,DRP/NPD6,1949,Sitze,–
Hamburg,PIRATEN,1949,Sitze,–
Hamburg,KPD/DKP5,1949,Sitze,5
Hamburg,DP,1949,Sitze,9
Hamburg,REP,1949,Sitze,–
Hamburg,DVU,1949,Sitze,–
Hamburg,Sonstige,1949,Sitze,1
Hamburg,Wahlbeteiligung,1953,Sitze,120
Hamburg,CDU1,1953,Sitze,62
Hamburg,SPD,1953,Sitze,58
Hamburg,FDP,1953,Sitze,–
Hamburg,GRÜNE/GAL2,1953,Sitze,–
Hamburg,Schill/Offensive3,1953,Sitze,–
Hamburg,DIE LINKE4,1953,Sitze,–
Hamburg,STATT-Partei,1953,Sitze,–
Hamburg,AfD,1953,Sitze,–
Hamburg,DRP/NPD6,1953,Sitze,–
Hamburg,PIRATEN,1953,Sitze,–
Hamburg,KPD/DKP5,1953,Sitze,–
Hamburg,DP,1953,Sitze,–
Hamburg,REP,1953,Sitze,–
Hamburg,DVU,1953,Sitze,–
Hamburg,Sonstige,1953,Sitze,–
Hamburg,Wahlbeteiligung,1957,Sitze,120
Hamburg,CDU1,1957,Sitze,41
Hamburg,SPD,1957,Sitze,69
Hamburg,FDP,1957,Sitze,10
Hamburg,GRÜNE/GAL2,1957,Sitze,–
Hamburg,Schill/Offensive3,1957,Sitze,–
Hamburg,DIE LINKE4,1957,Sitze,–
Hamburg,STATT-Partei,1957,Sitze,–
Hamburg,AfD,1957,Sitze,–
Hamburg,DRP/NPD6,1957,Sitze,–
Hamburg,PIRATEN,1957,Sitze,–
Hamburg,KPD/DKP5,1957,Sitze,–
Hamburg,DP,1957,Sitze,–
Hamburg,REP,1957,Sitze,–
Hamburg,DVU,1957,Sitze,–
Hamburg,Sonstige,1957,Sitze,–
Hamburg,Wahlbeteiligung,1961,Sitze,120
Hamburg,CDU1,1961,Sitze,36
Hamburg,SPD,1961,Sitze,72
Hamburg,FDP,1961,Sitze,12
Hamburg,GRÜNE/GAL2,1961,Sitze,–
Hamburg,Schill/Offensive3,1961,Sitze,–
Hamburg,DIE LINKE4,1961,Sitze,–
Hamburg,STATT-Partei,1961,Sitze,–
Hamburg,AfD,1961,Sitze,–
Hamburg,DRP/NPD6,1961,Sitze,–
Hamburg,PIRATEN,1961,Sitze,–
Hamburg,KPD/DKP5,1961,Sitze,–
Hamburg,DP,1961,Sitze,–
Hamburg,REP,1961,Sitze,–
Hamburg,DVU,1961,Sitze,–
Hamburg,Sonstige,1961,Sitze,–
Hamburg,Wahlbeteiligung,1966,Sitze,120
Hamburg,CDU1,1966,Sitze,38
Hamburg,SPD,1966,Sitze,74
Hamburg,FDP,1966,Sitze,8
Hamburg,GRÜNE/GAL2,1966,Sitze,–
Hamburg,Schill/Offensive3,1966,Sitze,–
Hamburg,DIE LINKE4,1966,Sitze,–
Hamburg,STATT-Partei,1966,Sitze,–
Hamburg,AfD,1966,Sitze,–
Hamburg,DRP/NPD6,1966,Sitze,–
Hamburg,PIRATEN,1966,Sitze,–
Hamburg,KPD/DKP5,1966,Sitze,–
Hamburg,DP,1966,Sitze,–
Hamburg,REP,1966,Sitze,–
Hamburg,DVU,1966,Sitze,–
Hamburg,Sonstige,1966,Sitze,–
Hamburg,Wahlbeteiligung,1970,Sitze,120
Hamburg,CDU1,1970,Sitze,41
Hamburg,SPD,1970,Sitze,70
Hamburg,FDP,1970,Sitze,9
Hamburg,GRÜNE/GAL2,1970,Sitze,–
Hamburg,Schill/Offensive3,1970,Sitze,–
Hamburg,DIE LINKE4,1970,Sitze,–
Hamburg,STATT-Partei,1970,Sitze,–
Hamburg,AfD,1970,Sitze,–
Hamburg,DRP/NPD6,1970,Sitze,–
Hamburg,PIRATEN,1970,Sitze,–
Hamburg,KPD/DKP5,1970,Sitze,–
Hamburg,DP,1970,Sitze,–
Hamburg,REP,1970,Sitze,–
Hamburg,DVU,1970,Sitze,–
Hamburg,Sonstige,1970,Sitze,–
Hamburg,Wahlbeteiligung,1974,Sitze,120
Hamburg,CDU1,1974,Sitze,51
Hamburg,SPD,1974,Sitze,56
Hamburg,FDP,1974,Sitze,13
Hamburg,GRÜNE/GAL2,1974,Sitze,–
Hamburg,Schill/Offensive3,1974,Sitze,–
Hamburg,DIE LINKE4,1974,Sitze,–
Hamburg,STATT-Partei,1974,Sitze,–
Hamburg,AfD,1974,Sitze,–
Hamburg,DRP/NPD6,1974,Sitze,–
Hamburg,PIRATEN,1974,Sitze,–
Hamburg,KPD/DKP5,1974,Sitze,–
Hamburg,DP,1974,Sitze,–
Hamburg,REP,1974,Sitze,–
Hamburg,DVU,1974,Sitze,–
Hamburg,Sonstige,1974,Sitze,–
Hamburg,Wahlbeteiligung,1978,Sitze,120
Hamburg,CDU1,1978,Sitze,51
Hamburg,SPD,1978,Sitze,69
Hamburg,FDP,1978,Sitze,–
Hamburg,GRÜNE/GAL2,1978,Sitze,–
Hamburg,Schill/Offensive3,1978,Sitze,–
Hamburg,DIE LINKE4,1978,Sitze,–
Hamburg,STATT-Partei,1978,Sitze,–
Hamburg,AfD,1978,Sitze,–
Hamburg,DRP/NPD6,1978,Sitze,–
Hamburg,PIRATEN,1978,Sitze,–
Hamburg,KPD/DKP5,1978,Sitze,–
Hamburg,DP,1978,Sitze,–
Hamburg,REP,1978,Sitze,–
Hamburg,DVU,1978,Sitze,–
Hamburg,Sonstige,1978,Sitze,–
Hamburg,Wahlbeteiligung,1982 (I),Sitze,120
Hamburg,CDU1,1982 (I),Sitze,56
Hamburg,SPD,1982 (I),Sitze,55
Hamburg,FDP,1982 (I),Sitze,–
Hamburg,GRÜNE/GAL2,1982 (I),Sitze,9
Hamburg,Schill/Offensive3,1982 (I),Sitze,–
Hamburg,DIE LINKE4,1982 (I),Sitze,–
Hamburg,STATT-Partei,1982 (I),Sitze,–
Hamburg,AfD,1982 (I),Sitze,–
Hamburg,DRP/NPD6,1982 (I),Sitze,–
Hamburg,PIRATEN,1982 (I),Sitze,–
Hamburg,KPD/DKP5,1982 (I),Sitze,–
Hamburg,DP,1982 (I),Sitze,–
Hamburg,REP,1982 (I),Sitze,–
Hamburg,DVU,1982 (I),Sitze,–
Hamburg,Sonstige,1982 (I),Sitze,–
Hamburg,Wahlbeteiligung,1982 (II),Sitze,120
Hamburg,CDU1,1982 (II),Sitze,48
Hamburg,SPD,1982 (II),Sitze,64
Hamburg,FDP,1982 (II),Sitze,–
Hamburg,GRÜNE/GAL2,1982 (II),Sitze,8
Hamburg,Schill/Offensive3,1982 (II),Sitze,–
Hamburg,DIE LINKE4,1982 (II),Sitze,–
Hamburg,STATT-Partei,1982 (II),Sitze,–
Hamburg,AfD,1982 (II),Sitze,–
Hamburg,DRP/NPD6,1982 (II),Sitze,–
Hamburg,PIRATEN,1982 (II),Sitze,–
Hamburg,KPD/DKP5,1982 (II),Sitze,–
Hamburg,DP,1982 (II),Sitze,–
Hamburg,REP,1982 (II),Sitze,–
Hamburg,DVU,1982 (II),Sitze,–
Hamburg,Sonstige,1982 (II),Sitze,–
Hamburg,Wahlbeteiligung,1986,Sitze,120
Hamburg,CDU1,1986,Sitze,54
Hamburg,SPD,1986,Sitze,53
Hamburg,FDP,1986,Sitze,–
Hamburg,GRÜNE/GAL2,1986,Sitze,13
Hamburg,Schill/Offensive3,1986,Sitze,–
Hamburg,DIE LINKE4,1986,Sitze,–
Hamburg,STATT-Partei,1986,Sitze,–
Hamburg,AfD,1986,Sitze,–
Hamburg,DRP/NPD6,1986,Sitze,–
Hamburg,PIRATEN,1986,Sitze,–
Hamburg,KPD/DKP5,1986,Sitze,–
Hamburg,DP,1986,Sitze,–
Hamburg,REP,1986,Sitze,–
Hamburg,DVU,1986,Sitze,–
Hamburg,Sonstige,1986,Sitze,–
Hamburg,Wahlbeteiligung,1987,Sitze,120
Hamburg,CDU1,1987,Sitze,49
Hamburg,SPD,1987,Sitze,55
Hamburg,FDP,1987,Sitze,8
Hamburg,GRÜNE/GAL2,1987,Sitze,8
Hamburg,Schill/Offensive3,1987,Sitze,–
Hamburg,DIE LINKE4,1987,Sitze,–
Hamburg,STATT-Partei,1987,Sitze,–
Hamburg,AfD,1987,Sitze,–
Hamburg,DRP/NPD6,1987,Sitze,–
Hamburg,PIRATEN,1987,Sitze,–
Hamburg,KPD/DKP5,1987,Sitze,–
Hamburg,DP,1987,Sitze,–
Hamburg,REP,1987,Sitze,–
Hamburg,DVU,1987,Sitze,–
Hamburg,Sonstige,1987,Sitze,–
Hamburg,Wahlbeteiligung,1991,Sitze,121
Hamburg,CDU1,1991,Sitze,44
Hamburg,SPD,1991,Sitze,61
Hamburg,FDP,1991,Sitze,7
Hamburg,GRÜNE/GAL2,1991,Sitze,9
Hamburg,Schill/Offensive3,1991,Sitze,–
Hamburg,DIE LINKE4,1991,Sitze,–
Hamburg,STATT-Partei,1991,Sitze,–
Hamburg,AfD,1991,Sitze,–
Hamburg,DRP/NPD6,1991,Sitze,–
Hamburg,PIRATEN,1991,Sitze,–
Hamburg,KPD/DKP5,1991,Sitze,–
Hamburg,DP,1991,Sitze,–
Hamburg,REP,1991,Sitze,–
Hamburg,DVU,1991,Sitze,–
Hamburg,Sonstige,1991,Sitze,–
