state,party,year,stattype,value
Bremen,GB/BHE,2023,Sitze,–
Bremen,WdF,2023,Sitze,–
Bremen,AFB,2023,Sitze,–
Bremen,Schill,2023,Sitze,–
Bremen,BIW,2023,Sitze,10
Bremen,PIRATEN,2023,Sitze,–
Bremen,Sonstige,2023,Sitze,–
Brandenburg,Wahlbeteiligung,1990,%,0.6709999999999999
Brandenburg,SPD,1990,%,0.382
Brandenburg,CDU,1990,%,0.294
Brandenburg,DIE LINKE¹,1990,%,0.134
Brandenburg,B’90/GRÜNE,1990,%,
Brandenburg,FDP,1990,%,0.066
Brandenburg,DVU,1990,%,
Brandenburg,BVB / FREIE WÄHLER³,1990,%,
Brandenburg,AfD,1990,%,
Brandenburg,BSW,1990,%,
Brandenburg,NPD,1990,%,
Brandenburg,REP,1990,%,0.011000000000000001
Brandenburg,Familie,1990,%,
Brandenburg,PIRATEN,1990,%,
Brandenburg,Tierschutzpartei,1990,%,
Brandenburg,Sonstige,1990,%,0.019
Brandenburg,Wahlbeteiligung,1990,Sitze,88
Brandenburg,SPD,1990,Sitze,36
Brandenburg,CDU,1990,Sitze,27
Brandenburg,DIE LINKE¹,1990,Sitze,13
Brandenburg,B’90/GRÜNE,1990,Sitze,6
Brandenburg,FDP,1990,Sitze,6
Brandenburg,DVU,1990,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,1990,Sitze,–
Brandenburg,AfD,1990,Sitze,–
Brandenburg,BSW,1990,Sitze,–
Brandenburg,NPD,1990,Sitze,–
Brandenburg,REP,1990,Sitze,–
Brandenburg,Familie,1990,Sitze,–
Brandenburg,PIRATEN,1990,Sitze,–
Brandenburg,Tierschutzpartei,1990,Sitze,–
Brandenburg,Sonstige,1990,Sitze,–
Brandenburg,Wahlbeteiligung,1994,%,0.563
Brandenburg,SPD,1994,%,0.541
Brandenburg,CDU,1994,%,0.187
Brandenburg,DIE LINKE¹,1994,%,0.187
Brandenburg,B’90/GRÜNE,1994,%,0.028999999999999998
Brandenburg,FDP,1994,%,0.022000000000000002
Brandenburg,DVU,1994,%,
Brandenburg,BVB / FREIE WÄHLER³,1994,%,
Brandenburg,AfD,1994,%,
Brandenburg,BSW,1994,%,
Brandenburg,NPD,1994,%,
Brandenburg,REP,1994,%,0.011000000000000001
Brandenburg,Familie,1994,%,
Brandenburg,PIRATEN,1994,%,
Brandenburg,Tierschutzpartei,1994,%,
Brandenburg,Sonstige,1994,%,0.022000000000000002
Brandenburg,Wahlbeteiligung,1994,Sitze,88
Brandenburg,SPD,1994,Sitze,52
Brandenburg,CDU,1994,Sitze,18
Brandenburg,DIE LINKE¹,1994,Sitze,18
Brandenburg,B’90/GRÜNE,1994,Sitze,–
Brandenburg,FDP,1994,Sitze,–
Brandenburg,DVU,1994,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,1994,Sitze,–
Brandenburg,AfD,1994,Sitze,–
Brandenburg,BSW,1994,Sitze,–
Brandenburg,NPD,1994,Sitze,–
Brandenburg,REP,1994,Sitze,–
Brandenburg,Familie,1994,Sitze,–
Brandenburg,PIRATEN,1994,Sitze,–
Brandenburg,Tierschutzpartei,1994,Sitze,–
Brandenburg,Sonstige,1994,Sitze,–
Brandenburg,Wahlbeteiligung,1999,%,0.5429999999999999
Brandenburg,SPD,1999,%,0.39299999999999996
Brandenburg,CDU,1999,%,0.266
Brandenburg,DIE LINKE¹,1999,%,0.233
Brandenburg,B’90/GRÜNE,1999,%,0.019
Brandenburg,FDP,1999,%,0.019
Brandenburg,DVU,1999,%,0.053
Brandenburg,BVB / FREIE WÄHLER³,1999,%,
Brandenburg,AfD,1999,%,
Brandenburg,BSW,1999,%,
Brandenburg,NPD,1999,%,
Brandenburg,REP,1999,%,
Brandenburg,Familie,1999,%,
Brandenburg,PIRATEN,1999,%,
Brandenburg,Tierschutzpartei,1999,%,
Brandenburg,Sonstige,1999,%,0.017
Brandenburg,Wahlbeteiligung,1999,Sitze,89
Brandenburg,SPD,1999,Sitze,37
Brandenburg,CDU,1999,Sitze,25
Brandenburg,DIE LINKE¹,1999,Sitze,22
Brandenburg,B’90/GRÜNE,1999,Sitze,–
Brandenburg,FDP,1999,Sitze,–
Brandenburg,DVU,1999,Sitze,5
Brandenburg,BVB / FREIE WÄHLER³,1999,Sitze,–
Brandenburg,AfD,1999,Sitze,–
Brandenburg,BSW,1999,Sitze,–
Brandenburg,NPD,1999,Sitze,–
Brandenburg,REP,1999,Sitze,–
Brandenburg,Familie,1999,Sitze,–
Brandenburg,PIRATEN,1999,Sitze,–
Brandenburg,Tierschutzpartei,1999,Sitze,–
Brandenburg,Sonstige,1999,Sitze,–
Brandenburg,Wahlbeteiligung,2004,%,0.564
Brandenburg,SPD,2004,%,0.319
Brandenburg,CDU,2004,%,0.19399999999999998
Brandenburg,DIE LINKE¹,2004,%,0.28
Brandenburg,B’90/GRÜNE,2004,%,0.036000000000000004
Brandenburg,FDP,2004,%,0.033
Brandenburg,DVU,2004,%,0.061
Brandenburg,BVB / FREIE WÄHLER³,2004,%,
Brandenburg,AfD,2004,%,
Brandenburg,BSW,2004,%,
Brandenburg,NPD,2004,%,
Brandenburg,REP,2004,%,
Brandenburg,Familie,2004,%,0.026000000000000002
Brandenburg,PIRATEN,2004,%,
Brandenburg,Tierschutzpartei,2004,%,
Brandenburg,Sonstige,2004,%,0.051
Brandenburg,Wahlbeteiligung,2004,Sitze,88
Brandenburg,SPD,2004,Sitze,33
Brandenburg,CDU,2004,Sitze,20
Brandenburg,DIE LINKE¹,2004,Sitze,29
Brandenburg,B’90/GRÜNE,2004,Sitze,–
Brandenburg,FDP,2004,Sitze,–
Brandenburg,DVU,2004,Sitze,6
Brandenburg,BVB / FREIE WÄHLER³,2004,Sitze,–
Brandenburg,AfD,2004,Sitze,–
Brandenburg,BSW,2004,Sitze,–
Brandenburg,NPD,2004,Sitze,–
Brandenburg,REP,2004,Sitze,–
Brandenburg,Familie,2004,Sitze,–
Brandenburg,PIRATEN,2004,Sitze,–
Brandenburg,Tierschutzpartei,2004,Sitze,–
Brandenburg,Sonstige,2004,Sitze,–
Brandenburg,Wahlbeteiligung,2009,%,0.67
Brandenburg,SPD,2009,%,0.33
Brandenburg,CDU,2009,%,0.198
Brandenburg,DIE LINKE¹,2009,%,0.272
Brandenburg,B’90/GRÜNE,2009,%,0.057
Brandenburg,FDP,2009,%,0.07200000000000001
Brandenburg,DVU,2009,%,0.011000000000000001
Brandenburg,BVB / FREIE WÄHLER³,2009,%,0.017
Brandenburg,AfD,2009,%,
Brandenburg,BSW,2009,%,
Brandenburg,NPD,2009,%,0.026000000000000002
Brandenburg,REP,2009,%,0.004
Brandenburg,Familie,2009,%,
Brandenburg,PIRATEN,2009,%,
Brandenburg,Tierschutzpartei,2009,%,
Brandenburg,Sonstige,2009,%,0.015
Brandenburg,Wahlbeteiligung,2009,Sitze,88
Brandenburg,SPD,2009,Sitze,31
Brandenburg,CDU,2009,Sitze,19
Brandenburg,DIE LINKE¹,2009,Sitze,26
Brandenburg,B’90/GRÜNE,2009,Sitze,5
Brandenburg,FDP,2009,Sitze,7
Brandenburg,DVU,2009,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,2009,Sitze,–
Brandenburg,AfD,2009,Sitze,–
Brandenburg,BSW,2009,Sitze,–
Brandenburg,NPD,2009,Sitze,–
Brandenburg,REP,2009,Sitze,–
Brandenburg,Familie,2009,Sitze,–
Brandenburg,PIRATEN,2009,Sitze,–
Brandenburg,Tierschutzpartei,2009,Sitze,–
Brandenburg,Sonstige,2009,Sitze,–
Brandenburg,Wahlbeteiligung,2014,%,0.479
Brandenburg,SPD,2014,%,0.319
Brandenburg,CDU,2014,%,0.23
Brandenburg,DIE LINKE¹,2014,%,0.18600000000000003
Brandenburg,B’90/GRÜNE,2014,%,0.062
Brandenburg,FDP,2014,%,0.015
Brandenburg,DVU,2014,%,
Brandenburg,BVB / FREIE WÄHLER³,2014,%,0.027000000000000003
Brandenburg,AfD,2014,%,0.122
Brandenburg,BSW,2014,%,
Brandenburg,NPD,2014,%,0.022000000000000002
Brandenburg,REP,2014,%,0.002
Brandenburg,Familie,2014,%,
Brandenburg,PIRATEN,2014,%,0.015
Brandenburg,Tierschutzpartei,2014,%,
Brandenburg,Sonstige,2014,%,0.002
Brandenburg,Wahlbeteiligung,2014,Sitze,88
Brandenburg,SPD,2014,Sitze,30
Brandenburg,CDU,2014,Sitze,21
Brandenburg,DIE LINKE¹,2014,Sitze,17
Brandenburg,B’90/GRÜNE,2014,Sitze,6
Brandenburg,FDP,2014,Sitze,–
Brandenburg,DVU,2014,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,2014,Sitze,3
Brandenburg,AfD,2014,Sitze,11
Brandenburg,BSW,2014,Sitze,–
Brandenburg,NPD,2014,Sitze,–
Brandenburg,REP,2014,Sitze,–
Brandenburg,Familie,2014,Sitze,–
Brandenburg,PIRATEN,2014,Sitze,–
Brandenburg,Tierschutzpartei,2014,Sitze,–
Brandenburg,Sonstige,2014,Sitze,–
Brandenburg,Wahlbeteiligung,2019,%,0.613
Brandenburg,SPD,2019,%,0.262
Brandenburg,CDU,2019,%,0.156
Brandenburg,DIE LINKE¹,2019,%,0.107
Brandenburg,B’90/GRÜNE,2019,%,0.10800000000000001
Brandenburg,FDP,2019,%,0.040999999999999995
Brandenburg,DVU,2019,%,
Brandenburg,BVB / FREIE WÄHLER³,2019,%,0.05
Brandenburg,AfD,2019,%,0.235
Brandenburg,BSW,2019,%,
Brandenburg,NPD,2019,%,
Brandenburg,REP,2019,%,
Brandenburg,Familie,2019,%,
Brandenburg,PIRATEN,2019,%,0.006999999999999999
Brandenburg,Tierschutzpartei,2019,%,0.026000000000000002
Brandenburg,Sonstige,2019,%,0.008
Brandenburg,Wahlbeteiligung,2019,Sitze,88
Brandenburg,SPD,2019,Sitze,25
Brandenburg,CDU,2019,Sitze,15
Brandenburg,DIE LINKE¹,2019,Sitze,10
Brandenburg,B’90/GRÜNE,2019,Sitze,10
Brandenburg,FDP,2019,Sitze,–
Brandenburg,DVU,2019,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,2019,Sitze,5
Brandenburg,AfD,2019,Sitze,23
Brandenburg,BSW,2019,Sitze,–
Brandenburg,NPD,2019,Sitze,–
Brandenburg,REP,2019,Sitze,–
Brandenburg,Familie,2019,Sitze,–
Brandenburg,PIRATEN,2019,Sitze,–
Brandenburg,Tierschutzpartei,2019,Sitze,–
Brandenburg,Sonstige,2019,Sitze,–
Brandenburg,Wahlbeteiligung,2024*,%,0.7290000000000001
Brandenburg,SPD,2024*,%,0.309
Brandenburg,CDU,2024*,%,0.121
Brandenburg,DIE LINKE¹,2024*,%,0.03
Brandenburg,B’90/GRÜNE,2024*,%,0.040999999999999995
Brandenburg,FDP,2024*,%,0.008
Brandenburg,DVU,2024*,%,
Brandenburg,BVB / FREIE WÄHLER³,2024*,%,0.026000000000000002
Brandenburg,AfD,2024*,%,0.292
Brandenburg,BSW,2024*,%,0.135
Brandenburg,NPD,2024*,%,
Brandenburg,REP,2024*,%,
Brandenburg,Familie,2024*,%,
Brandenburg,PIRATEN,2024*,%,
Brandenburg,Tierschutzpartei,2024*,%,0.02
Brandenburg,Sonstige,2024*,%,0.018000000000000002
Brandenburg,Wahlbeteiligung,2024*,Sitze,88
Brandenburg,SPD,2024*,Sitze,32
Brandenburg,CDU,2024*,Sitze,12
Brandenburg,DIE LINKE¹,2024*,Sitze,–
Brandenburg,B’90/GRÜNE,2024*,Sitze,–
Brandenburg,FDP,2024*,Sitze,–
Brandenburg,DVU,2024*,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,2024*,Sitze,–
Brandenburg,AfD,2024*,Sitze,30
Brandenburg,BSW,2024*,Sitze,14
Brandenburg,NPD,2024*,Sitze,–
Brandenburg,REP,2024*,Sitze,–
Brandenburg,Familie,2024*,Sitze,–
Brandenburg,PIRATEN,2024*,Sitze,–
Brandenburg,Tierschutzpartei,2024*,Sitze,–
Brandenburg,Sonstige,2024*,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1947,%,0.6729999999999999
Nordrhein-Westfalen,CDU,1947,%,0.376
Nordrhein-Westfalen,SPD,1947,%,0.32
Nordrhein-Westfalen,FDP,1947,%,0.059000000000000004
Nordrhein-Westfalen,GRÜNE,1947,%,
Nordrhein-Westfalen,DIE LINKE¹,1947,%,
Nordrhein-Westfalen,PIRATEN,1947,%,
Nordrhein-Westfalen,AfD,1947,%,
Nordrhein-Westfalen,NPD,1947,%,
Nordrhein-Westfalen,KPD/DKP²,1947,%,0.14
Nordrhein-Westfalen,Zentrum,1947,%,0.098
Nordrhein-Westfalen,REP,1947,%,
Nordrhein-Westfalen,Sonstige,1947,%,0.006999999999999999
Nordrhein-Westfalen,Wahlbeteiligung,1947,Sitze,216
Nordrhein-Westfalen,CDU,1947,Sitze,92
Nordrhein-Westfalen,SPD,1947,Sitze,64
Nordrhein-Westfalen,FDP,1947,Sitze,12
Nordrhein-Westfalen,GRÜNE,1947,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1947,Sitze,–
Nordrhein-Westfalen,PIRATEN,1947,Sitze,–
Nordrhein-Westfalen,AfD,1947,Sitze,–
Nordrhein-Westfalen,NPD,1947,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1947,Sitze,28
Nordrhein-Westfalen,Zentrum,1947,Sitze,20
Nordrhein-Westfalen,REP,1947,Sitze,–
Nordrhein-Westfalen,Sonstige,1947,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1950,%,0.723
Nordrhein-Westfalen,CDU,1950,%,0.369
Nordrhein-Westfalen,SPD,1950,%,0.32299999999999995
Nordrhein-Westfalen,FDP,1950,%,0.121
Nordrhein-Westfalen,GRÜNE,1950,%,
Nordrhein-Westfalen,DIE LINKE¹,1950,%,
Nordrhein-Westfalen,PIRATEN,1950,%,
Nordrhein-Westfalen,AfD,1950,%,
Nordrhein-Westfalen,NPD,1950,%,
Nordrhein-Westfalen,KPD/DKP²,1950,%,0.055
Nordrhein-Westfalen,Zentrum,1950,%,0.075
Nordrhein-Westfalen,REP,1950,%,
Nordrhein-Westfalen,Sonstige,1950,%,0.057
Nordrhein-Westfalen,Wahlbeteiligung,1950,Sitze,215
Nordrhein-Westfalen,CDU,1950,Sitze,93
Nordrhein-Westfalen,SPD,1950,Sitze,68
Nordrhein-Westfalen,FDP,1950,Sitze,26
Nordrhein-Westfalen,GRÜNE,1950,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1950,Sitze,–
Nordrhein-Westfalen,PIRATEN,1950,Sitze,–
Nordrhein-Westfalen,AfD,1950,Sitze,–
Nordrhein-Westfalen,NPD,1950,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1950,Sitze,12
Nordrhein-Westfalen,Zentrum,1950,Sitze,16
Nordrhein-Westfalen,REP,1950,Sitze,–
Nordrhein-Westfalen,Sonstige,1950,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1954,%,0.726
Nordrhein-Westfalen,CDU,1954,%,0.413
Nordrhein-Westfalen,SPD,1954,%,0.345
Nordrhein-Westfalen,FDP,1954,%,0.115
Nordrhein-Westfalen,GRÜNE,1954,%,
Nordrhein-Westfalen,DIE LINKE¹,1954,%,
Nordrhein-Westfalen,PIRATEN,1954,%,
Nordrhein-Westfalen,AfD,1954,%,
Nordrhein-Westfalen,NPD,1954,%,
Nordrhein-Westfalen,KPD/DKP²,1954,%,0.038
Nordrhein-Westfalen,Zentrum,1954,%,0.04
Nordrhein-Westfalen,REP,1954,%,
Nordrhein-Westfalen,Sonstige,1954,%,0.049
Nordrhein-Westfalen,Wahlbeteiligung,1954,Sitze,200
Nordrhein-Westfalen,CDU,1954,Sitze,90
Nordrhein-Westfalen,SPD,1954,Sitze,76
Nordrhein-Westfalen,FDP,1954,Sitze,25
Nordrhein-Westfalen,GRÜNE,1954,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1954,Sitze,–
Nordrhein-Westfalen,PIRATEN,1954,Sitze,–
Nordrhein-Westfalen,AfD,1954,Sitze,–
Nordrhein-Westfalen,NPD,1954,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1954,Sitze,–
Nordrhein-Westfalen,Zentrum,1954,Sitze,9
Nordrhein-Westfalen,REP,1954,Sitze,–
Nordrhein-Westfalen,Sonstige,1954,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1958,%,0.7659999999999999
Nordrhein-Westfalen,CDU,1958,%,0.505
Nordrhein-Westfalen,SPD,1958,%,0.392
Nordrhein-Westfalen,FDP,1958,%,0.071
Nordrhein-Westfalen,GRÜNE,1958,%,
Nordrhein-Westfalen,DIE LINKE¹,1958,%,
Nordrhein-Westfalen,PIRATEN,1958,%,
Nordrhein-Westfalen,AfD,1958,%,
Nordrhein-Westfalen,NPD,1958,%,
Nordrhein-Westfalen,KPD/DKP²,1958,%,
Nordrhein-Westfalen,Zentrum,1958,%,0.01
Nordrhein-Westfalen,REP,1958,%,
Nordrhein-Westfalen,Sonstige,1958,%,0.022000000000000002
Nordrhein-Westfalen,Wahlbeteiligung,1958,Sitze,200
Nordrhein-Westfalen,CDU,1958,Sitze,104
Nordrhein-Westfalen,SPD,1958,Sitze,81
Nordrhein-Westfalen,FDP,1958,Sitze,15
Nordrhein-Westfalen,GRÜNE,1958,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1958,Sitze,–
Nordrhein-Westfalen,PIRATEN,1958,Sitze,–
Nordrhein-Westfalen,AfD,1958,Sitze,–
Nordrhein-Westfalen,NPD,1958,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1958,Sitze,–
Nordrhein-Westfalen,Zentrum,1958,Sitze,–
Nordrhein-Westfalen,REP,1958,Sitze,–
Nordrhein-Westfalen,Sonstige,1958,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1962,%,0.7340000000000001
Nordrhein-Westfalen,CDU,1962,%,0.46399999999999997
Nordrhein-Westfalen,SPD,1962,%,0.433
Nordrhein-Westfalen,FDP,1962,%,0.068
Nordrhein-Westfalen,GRÜNE,1962,%,
Nordrhein-Westfalen,DIE LINKE¹,1962,%,
Nordrhein-Westfalen,PIRATEN,1962,%,
Nordrhein-Westfalen,AfD,1962,%,
Nordrhein-Westfalen,NPD,1962,%,
Nordrhein-Westfalen,KPD/DKP²,1962,%,
Nordrhein-Westfalen,Zentrum,1962,%,0.009000000000000001
Nordrhein-Westfalen,REP,1962,%,
Nordrhein-Westfalen,Sonstige,1962,%,0.026000000000000002
Nordrhein-Westfalen,Wahlbeteiligung,1962,Sitze,200
Nordrhein-Westfalen,CDU,1962,Sitze,96
Nordrhein-Westfalen,SPD,1962,Sitze,90
Nordrhein-Westfalen,FDP,1962,Sitze,14
Nordrhein-Westfalen,GRÜNE,1962,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1962,Sitze,–
Nordrhein-Westfalen,PIRATEN,1962,Sitze,–
Nordrhein-Westfalen,AfD,1962,Sitze,–
Nordrhein-Westfalen,NPD,1962,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1962,Sitze,–
Nordrhein-Westfalen,Zentrum,1962,Sitze,–
Nordrhein-Westfalen,REP,1962,Sitze,–
Nordrhein-Westfalen,Sonstige,1962,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1966,%,0.765
Nordrhein-Westfalen,CDU,1966,%,0.428
Nordrhein-Westfalen,SPD,1966,%,0.495
Nordrhein-Westfalen,FDP,1966,%,0.07400000000000001
Nordrhein-Westfalen,GRÜNE,1966,%,
Nordrhein-Westfalen,DIE LINKE¹,1966,%,
Nordrhein-Westfalen,PIRATEN,1966,%,
Nordrhein-Westfalen,AfD,1966,%,
Nordrhein-Westfalen,NPD,1966,%,
Nordrhein-Westfalen,KPD/DKP²,1966,%,
Nordrhein-Westfalen,Zentrum,1966,%,0.002
Nordrhein-Westfalen,REP,1966,%,
Nordrhein-Westfalen,Sonstige,1966,%,0.001
Nordrhein-Westfalen,Wahlbeteiligung,1966,Sitze,200
Nordrhein-Westfalen,CDU,1966,Sitze,86
Nordrhein-Westfalen,SPD,1966,Sitze,99
Nordrhein-Westfalen,FDP,1966,Sitze,15
Nordrhein-Westfalen,GRÜNE,1966,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1966,Sitze,–
Nordrhein-Westfalen,PIRATEN,1966,Sitze,–
Nordrhein-Westfalen,AfD,1966,Sitze,–
Nordrhein-Westfalen,NPD,1966,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1966,Sitze,–
Nordrhein-Westfalen,Zentrum,1966,Sitze,–
Nordrhein-Westfalen,REP,1966,Sitze,–
Nordrhein-Westfalen,Sonstige,1966,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1970,%,0.735
Nordrhein-Westfalen,CDU,1970,%,0.46299999999999997
Nordrhein-Westfalen,SPD,1970,%,0.461
Nordrhein-Westfalen,FDP,1970,%,0.055
Nordrhein-Westfalen,GRÜNE,1970,%,
Nordrhein-Westfalen,DIE LINKE¹,1970,%,
Nordrhein-Westfalen,PIRATEN,1970,%,
Nordrhein-Westfalen,AfD,1970,%,
Nordrhein-Westfalen,NPD,1970,%,0.011000000000000001
Nordrhein-Westfalen,KPD/DKP²,1970,%,0.009000000000000001
Nordrhein-Westfalen,Zentrum,1970,%,0.001
Nordrhein-Westfalen,REP,1970,%,
Nordrhein-Westfalen,Sonstige,1970,%,
Nordrhein-Westfalen,Wahlbeteiligung,1970,Sitze,200
Nordrhein-Westfalen,CDU,1970,Sitze,95
Nordrhein-Westfalen,SPD,1970,Sitze,94
Nordrhein-Westfalen,FDP,1970,Sitze,11
Nordrhein-Westfalen,GRÜNE,1970,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1970,Sitze,–
Nordrhein-Westfalen,PIRATEN,1970,Sitze,–
Nordrhein-Westfalen,AfD,1970,Sitze,–
Nordrhein-Westfalen,NPD,1970,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1970,Sitze,–
Nordrhein-Westfalen,Zentrum,1970,Sitze,–
Nordrhein-Westfalen,REP,1970,Sitze,–
Nordrhein-Westfalen,Sonstige,1970,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1975,%,0.861
Nordrhein-Westfalen,CDU,1975,%,0.47100000000000003
Nordrhein-Westfalen,SPD,1975,%,0.451
Nordrhein-Westfalen,FDP,1975,%,0.067
Nordrhein-Westfalen,GRÜNE,1975,%,
Nordrhein-Westfalen,DIE LINKE¹,1975,%,
Nordrhein-Westfalen,PIRATEN,1975,%,
Nordrhein-Westfalen,AfD,1975,%,
Nordrhein-Westfalen,NPD,1975,%,0.004
Nordrhein-Westfalen,KPD/DKP²,1975,%,0.005
Nordrhein-Westfalen,Zentrum,1975,%,
Nordrhein-Westfalen,REP,1975,%,
Nordrhein-Westfalen,Sonstige,1975,%,0.002
Nordrhein-Westfalen,Wahlbeteiligung,1975,Sitze,200
Nordrhein-Westfalen,CDU,1975,Sitze,95
Nordrhein-Westfalen,SPD,1975,Sitze,91
Nordrhein-Westfalen,FDP,1975,Sitze,14
Nordrhein-Westfalen,GRÜNE,1975,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1975,Sitze,–
Nordrhein-Westfalen,PIRATEN,1975,Sitze,–
Nordrhein-Westfalen,AfD,1975,Sitze,–
Nordrhein-Westfalen,NPD,1975,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1975,Sitze,–
Nordrhein-Westfalen,Zentrum,1975,Sitze,–
Nordrhein-Westfalen,REP,1975,Sitze,–
Nordrhein-Westfalen,Sonstige,1975,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1980,%,0.8
Nordrhein-Westfalen,CDU,1980,%,0.43200000000000005
Nordrhein-Westfalen,SPD,1980,%,0.484
Nordrhein-Westfalen,FDP,1980,%,0.049800000000000004
Nordrhein-Westfalen,GRÜNE,1980,%,0.03
Nordrhein-Westfalen,DIE LINKE¹,1980,%,
Nordrhein-Westfalen,PIRATEN,1980,%,
Nordrhein-Westfalen,AfD,1980,%,
Nordrhein-Westfalen,NPD,1980,%,
Nordrhein-Westfalen,KPD/DKP²,1980,%,0.003
Nordrhein-Westfalen,Zentrum,1980,%,
Nordrhein-Westfalen,REP,1980,%,
Nordrhein-Westfalen,Sonstige,1980,%,0.001
Nordrhein-Westfalen,Wahlbeteiligung,1980,Sitze,201
Nordrhein-Westfalen,CDU,1980,Sitze,95
Nordrhein-Westfalen,SPD,1980,Sitze,106
Nordrhein-Westfalen,FDP,1980,Sitze,–
Nordrhein-Westfalen,GRÜNE,1980,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1980,Sitze,–
Nordrhein-Westfalen,PIRATEN,1980,Sitze,–
Nordrhein-Westfalen,AfD,1980,Sitze,–
Nordrhein-Westfalen,NPD,1980,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1980,Sitze,–
Nordrhein-Westfalen,Zentrum,1980,Sitze,–
Nordrhein-Westfalen,REP,1980,Sitze,–
Nordrhein-Westfalen,Sonstige,1980,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1985,%,0.752
Nordrhein-Westfalen,CDU,1985,%,0.365
Nordrhein-Westfalen,SPD,1985,%,0.521
Nordrhein-Westfalen,FDP,1985,%,0.06
Nordrhein-Westfalen,GRÜNE,1985,%,0.046
Nordrhein-Westfalen,DIE LINKE¹,1985,%,
Nordrhein-Westfalen,PIRATEN,1985,%,
Nordrhein-Westfalen,AfD,1985,%,
Nordrhein-Westfalen,NPD,1985,%,
Nordrhein-Westfalen,KPD/DKP²,1985,%,
Nordrhein-Westfalen,Zentrum,1985,%,
Nordrhein-Westfalen,REP,1985,%,
Nordrhein-Westfalen,Sonstige,1985,%,0.008
Nordrhein-Westfalen,Wahlbeteiligung,1985,Sitze,227
Nordrhein-Westfalen,CDU,1985,Sitze,88
Nordrhein-Westfalen,SPD,1985,Sitze,125
Nordrhein-Westfalen,FDP,1985,Sitze,14
Nordrhein-Westfalen,GRÜNE,1985,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1985,Sitze,–
Nordrhein-Westfalen,PIRATEN,1985,Sitze,–
Nordrhein-Westfalen,AfD,1985,Sitze,–
Nordrhein-Westfalen,NPD,1985,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1985,Sitze,–
Nordrhein-Westfalen,Zentrum,1985,Sitze,–
Nordrhein-Westfalen,REP,1985,Sitze,–
Nordrhein-Westfalen,Sonstige,1985,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1990,%,0.718
Nordrhein-Westfalen,CDU,1990,%,0.36700000000000005
Nordrhein-Westfalen,SPD,1990,%,0.5
Nordrhein-Westfalen,FDP,1990,%,0.057999999999999996
Nordrhein-Westfalen,GRÜNE,1990,%,0.05
Nordrhein-Westfalen,DIE LINKE¹,1990,%,
Nordrhein-Westfalen,PIRATEN,1990,%,
Nordrhein-Westfalen,AfD,1990,%,
Nordrhein-Westfalen,NPD,1990,%,
Nordrhein-Westfalen,KPD/DKP²,1990,%,
Nordrhein-Westfalen,Zentrum,1990,%,
Nordrhein-Westfalen,REP,1990,%,0.018000000000000002
Nordrhein-Westfalen,Sonstige,1990,%,0.006999999999999999
Nordrhein-Westfalen,Wahlbeteiligung,1990,Sitze,239
Nordrhein-Westfalen,CDU,1990,Sitze,90
Nordrhein-Westfalen,SPD,1990,Sitze,123
Nordrhein-Westfalen,FDP,1990,Sitze,14
Nordrhein-Westfalen,GRÜNE,1990,Sitze,12
Nordrhein-Westfalen,DIE LINKE¹,1990,Sitze,–
Nordrhein-Westfalen,PIRATEN,1990,Sitze,–
